SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
FM0027 K,2013,17,624,1,624,1.5,67,48,2.7,32,0,0,0,33,0,0,0,1,0,0,0,143,190,176,82,6,1,1,2719,5300
FM0027 K,2013,17,624,1.5,626,0,64,38,2.5,44,0,0,0,24,0,0,0,2,1,0,0,151,211,177,82,6,1,1,2719,5300
FM0027 K,2013,17,626,0,626,0.5,94,90,3.1,5,0,0,0,12,0,0,0,2,0,0,0,121,158,178,82,6,1,1,2719,5300
FM0027 K,2013,17,626,0.5,626,1,65,64,3.2,39,0,0,0,12,0,0,0,2,0,0,0,133,132,179,82,6,1,1,2719,5300
FM0027 K,2013,17,626,1,626,1.5,69,54,2.8,26,0,0,0,12,0,0,0,4,1,0,0,153,161,180,82,6,1,1,2719,5300
FM0027 K,2013,17,626,1.5,628,0,69,53,2.8,28,0,0,0,21,0,0,0,0,0,0,0,172,141,181,82,6,1,1,2719,5300
FM0027 K,2013,17,628,0,628,0.5,75,74,3.2,17,0,0,0,18,0,0,1,0,0,0,0,129,131,182,82,6,1,1,2719,5300
FM0027 K,2013,17,628,0.5,628,1,100,100,3.6,0,0,0,0,5,0,0,1,0,0,0,0,103,110,183,82,6,1,1,2719,5300
FM0027 K,2013,17,628,1,628,1.5,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,101,112,184,82,6,1,1,2472,6800
FM0027 K,2013,17,628,1.5,628,2,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,70,98,185,82,6,1,1,2472,6800
FM0039 K,2013,17,368,0,368,0.5,0,0,3.3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,104,148,186,145,3,1,1,1193,3000
FM0039 K,2013,17,368,0.5,368,1,0,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,106,124,187,145,3,1,1,1417,2800
FM0039 K,2013,17,368,1,368,1.5,0,0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,117,110,188,145,3,1,1,1417,2800
FM0039 K,2013,17,368,1.5,370,0,0,0,3.7,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,100,103,189,145,3,1,1,1417,2800
FM0039 K,2013,17,370,0,370,0.5,0,0,3.8,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,83,99,190,145,3,1,1,1417,2800
FM0039 K,2013,17,370,0.5,370,1,0,0,3.3,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,117,125,191,145,3,1,1,1417,2800
FM0039 K,2013,17,370,1,370,1.5,0,0,3.7,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,90,105,192,145,3,1,1,1417,2800
FM0039 K,2013,17,370,1.5,372,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,83,86,193,145,3,1,1,1417,2800
FM0039 K,2013,17,372,0,372,0.5,100,90,3,0,0,0,0,0,0,0,1,3,0,0,0,136,153,194,145,3,1,1,1417,2800
FM0039 K,2013,17,372,0.5,372,1,100,99,3.2,0,0,0,0,0,0,0,1,0,0,0,0,131,131,195,145,3,1,1,1381,3800
FM0039 K,2013,17,372,1,372,1.5,100,90,3,0,0,0,0,0,0,0,1,1,0,0,0,134,143,196,145,3,1,1,1381,3800
FM0039 K,2013,17,372,1.5,374,0,100,84,2.9,0,0,0,0,0,0,0,1,4,0,0,0,139,155,197,145,3,1,1,1381,3800
FM0039 K,2013,17,374,0,374,0.5,100,95,3.1,0,0,0,0,0,0,0,1,0,0,0,0,143,129,198,145,3,1,1,1381,3800
FM0039 K,2013,17,374,0.5,374,1,100,71,2.7,1,0,0,0,0,0,0,1,2,0,0,0,162,173,199,145,3,1,1,1381,3800
FM0039 K,2013,17,374,1,374,1.5,100,53,2.4,0,0,0,0,3,0,0,0,0,0,0,0,174,213,200,145,3,1,1,1181,2900
FM0039 K,2013,17,374,1.5,376,0,100,99,3.2,0,0,0,0,0,0,0,0,0,0,0,0,110,143,201,145,3,1,1,1181,2900
FM0039 K,2013,17,376,0,376,0.5,100,99,3.2,0,0,0,0,1,0,0,0,0,0,0,0,125,133,202,145,3,1,1,1181,2900
FM0039 K,2013,17,376,0.5,376,1,100,84,2.9,0,0,0,0,0,0,0,0,0,0,0,0,140,154,203,145,3,1,1,1181,2900
FM0039 K,2013,17,376,1,376,1.5,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,120,104,204,145,3,1,1,1181,2900
FM0039 K,2013,17,376,1.5,378,0,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,110,112,205,145,3,1,1,1181,2900
FM0039 K,2013,17,378,0,378,0.5,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,126,104,206,145,3,1,1,1181,2900
FM0039 K,2013,17,378,0.5,378,1,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,142,106,207,145,3,1,1,1181,2900
FM0039 K,2013,17,378,1,378,1.5,100,100,3.5,0,0,0,0,2,0,0,0,0,0,0,0,106,109,208,145,3,1,1,1181,2900
FM0039 K,2013,17,378,1.5,380,0,100,95,3.1,0,0,0,0,4,0,0,0,0,0,0,0,116,156,209,145,3,1,1,1181,2900
FM0039 K,2013,17,380,0,380,0.5,100,84,2.9,0,0,0,0,0,0,0,0,1,0,0,0,133,163,210,145,3,1,1,1077,2500
FM0039 K,2013,17,380,0.5,380,1,100,99,3.2,0,0,0,0,2,0,0,0,0,0,0,0,127,134,211,145,3,1,1,1077,2500
FM0039 K,2013,17,380,1,380,1.5,100,84,2.9,0,0,0,0,5,0,0,1,1,0,0,0,138,165,212,145,3,1,1,1077,2500
FM0039 K,2013,17,380,1.5,382,0,100,100,3.6,0,0,0,0,8,0,0,1,0,0,0,0,100,114,213,145,3,1,1,1375,2600
FM0039 K,2013,17,382,0,382,0.5,100,100,3.3,0,0,0,0,0,0,0,0,1,0,0,0,119,127,214,145,3,1,1,1375,2600
FM0039 K,2013,17,382,0.5,382,1,76,76,3.5,9,0,0,5,3,0,0,1,0,0,0,0,115,120,215,145,3,1,1,1375,2600
FM0039 K,2013,17,382,1,382,1.5,100,71,2.7,0,0,0,0,0,0,0,1,1,0,0,0,157,175,216,145,3,1,1,1375,2600
FM0039 K,2013,17,382,1.5,384,0,100,99,3.2,0,0,0,0,0,0,0,1,0,0,0,0,127,126,217,145,3,1,1,1375,2600
FM0039 K,2013,17,384,0,384,0.5,100,95,3.1,0,0,0,0,0,0,0,1,1,0,0,0,126,149,218,145,3,1,1,1375,2600
FM0039 K,2013,17,384,0.5,384,1,100,95,3.1,0,0,0,0,0,0,0,1,0,0,0,0,135,127,219,145,3,1,1,1375,2600
FM0039 K,2013,17,384,1,384,1.5,100,95,3.1,0,0,0,0,0,0,0,1,0,0,0,0,123,139,220,145,3,1,1,1375,2600
FM0039 K,2013,17,384,1.5,386,0,96,94,3.2,0,0,0,0,1,0,0,1,10,1,0,0,116,145,221,145,3,1,1,1375,2600
FM0039 K,2013,17,386,0,386,0.5,100,100,3.7,0,0,0,0,0,0,0,1,0,0,0,0,95,104,222,145,3,1,1,1375,2600
FM0039 K,2013,17,386,0.5,386,1,100,99,3.2,0,0,0,0,0,0,0,1,0,0,0,0,127,136,223,145,3,1,1,1375,2600
FM0039 K,2013,17,386,1,386,1.5,100,95,3.1,0,0,0,0,0,0,0,1,2,0,0,0,127,138,224,145,3,1,1,1375,2600
FM0039 K,2013,17,386,1.5,388,0,100,84,2.9,0,0,0,1,0,0,0,1,0,0,0,0,138,154,225,145,3,1,1,1375,2600
FM0039 K,2013,17,388,0,388,0.5,89,89,3.3,0,0,0,5,2,0,0,1,0,0,0,0,103,142,226,145,3,1,1,1375,2600
FM0039 K,2013,17,388,0.5,388,1,100,59,2.5,2,0,0,0,0,0,0,1,0,0,0,0,174,189,227,145,3,1,1,1375,2600
FM0039 K,2013,17,388,1,388,1.5,90,70,2.8,0,1,0,0,0,0,0,1,3,0,0,0,135,175,228,145,3,1,1,1375,2600
FM0039 K,2013,17,388,1.5,390,0,100,90,3,0,0,0,0,0,0,0,1,2,0,0,0,128,157,229,145,3,1,1,1077,2500
FM0039 K,2013,17,390,0,390,0.5,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,96,122,230,145,3,1,1,1077,2500
FM0039 K,2013,17,390,0.5,390,1,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,101,127,231,145,3,1,1,1077,2500
FM0039 K,2013,17,390,1,390,1.5,100,100,3.7,0,0,0,0,0,0,0,0,0,0,0,0,94,98,232,145,3,1,1,1077,2500
FM0039 K,2013,17,390,1.5,392,0,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,87,95,233,145,3,1,1,1077,2500
FM0039 K,2013,17,392,0,392,0.5,100,100,3.7,0,0,0,0,6,0,0,0,0,0,0,0,89,101,234,145,3,1,1,1077,2500
FM0039 K,2013,17,392,0.5,392,1,100,100,4,0,0,0,0,2,0,0,0,0,0,0,0,78,89,235,145,3,1,1,1077,2500
FM0039 K,2013,17,392,1,392,1.5,100,100,3.7,0,0,0,0,3,0,0,0,0,0,0,0,90,109,236,145,3,1,1,1077,2500
FM0039 K,2013,17,392,1.5,394,0,100,100,3.9,0,0,0,0,2,0,0,0,0,0,0,0,90,89,237,145,3,1,1,1077,2500
FM0039 K,2013,17,394,0,394,0.5,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,86,105,238,145,3,1,1,1077,2500
FM0039 K,2013,17,394,0.5,394,1,100,100,3.3,0,0,0,0,0,0,0,0,1,0,0,0,111,142,239,145,3,1,1,1498,3000
FM0039 K,2013,17,394,1,394,1.5,100,100,3.3,0,0,0,0,5,0,0,0,0,0,0,0,105,134,240,145,3,1,1,1498,3000
FM0039 K,2013,17,394,1.5,396,0,100,95,3.1,0,0,0,0,3,0,0,0,0,0,0,0,122,153,241,145,3,1,1,1498,3000
FM0039 K,2013,17,396,0,396,0.5,90,76,2.9,0,1,0,0,0,0,0,0,0,0,0,0,143,153,242,145,3,1,1,1498,3000
FM0039 K,2013,17,396,0.5,396,1,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,113,109,243,145,3,1,1,1498,3000
FM0039 K,2013,17,396,1,396,1.5,100,100,3.6,0,0,0,0,12,0,0,1,0,0,0,0,103,105,244,145,3,1,1,1498,3000
FM0039 K,2013,17,396,1.5,396,2,90,89,3.2,0,1,0,0,5,1,0,1,0,0,0,0,131,122,245,145,3,1,1,1501,4200
FM0039 K,2013,17,396,2,398,0,100,99,3.2,0,0,0,0,0,0,0,0,0,0,0,0,126,129,246,154,9,1,1,1501,4200
FM0039 K,2013,17,398,0,398,0.5,93,66,2.7,5,0,0,0,42,1,0,1,0,0,0,0,149,187,247,154,9,1,1,1575,4000
FM0039 K,2013,17,398,0.5,398,1,87,87,3.4,0,0,0,2,92,0,0,1,0,0,0,0,122,117,248,154,9,1,1,1575,4000
FM0039 K,2013,17,398,1,398,1.5,94,94,3.8,0,0,0,0,67,1,0,0,0,0,0,0,90,96,249,154,9,1,1,1575,4000
FM0039 K,2013,17,398,1.5,400,0,81,81,3.8,8,0,0,4,15,0,0,0,0,0,0,0,89,100,250,154,9,1,1,1575,4000
FM0039 K,2013,17,400,0,400,0.5,75,71,3.1,12,0,0,4,9,0,0,0,0,0,0,0,147,123,251,154,9,1,1,1575,4000
FM0039 K,2013,17,400,0.5,400,1,61,55,3,19,0,0,7,14,0,0,1,0,0,0,0,120,160,252,154,9,1,1,1575,4000
FM0039 K,2013,17,400,1,400,1.5,63,45,2.7,49,0,0,0,21,0,0,1,1,0,0,0,157,177,253,154,9,1,1,1575,4000
FM0039 K,2013,17,400,1.5,402,0,87,86,3.2,8,0,0,0,3,0,0,0,0,0,0,0,136,131,254,154,9,1,1,1575,4000
FM0039 K,2013,17,402,0,402,0.5,64,49,2.8,48,0,0,0,9,0,0,0,0,0,0,0,155,159,255,154,9,1,1,1507,3700
FM0039 K,2013,17,402,0.5,402,1,100,65,2.6,0,0,0,0,35,0,0,1,1,0,0,0,176,165,256,154,9,1,1,1507,3700
FM0039 K,2013,17,402,1,402,1.5,93,72,2.8,5,0,0,0,44,0,0,1,0,0,0,0,167,143,257,154,9,1,1,1507,3700
FM0039 K,2013,17,402,1.5,404,0,68,32,2.3,30,0,0,1,30,0,0,0,0,0,0,0,188,197,258,154,9,1,1,1507,3700
FM0039 K,2013,17,404,0,404,0.5,91,71,2.8,6,0,0,2,24,0,0,0,0,0,0,0,172,146,259,154,9,1,1,1507,3700
FM0039 K,2013,17,404,0.5,404,1,79,67,2.9,13,0,0,0,23,0,0,0,0,0,0,0,152,147,260,154,9,1,1,1703,3700
FM0039 K,2013,17,404,1,404,1.5,87,56,2.6,8,0,0,1,36,0,0,0,1,0,0,0,163,179,261,154,9,1,1,1703,3700
FM0039 K,2013,17,404,1.5,406,0,82,74,3,11,0,0,1,7,0,0,0,0,0,0,0,136,156,262,154,9,1,1,1703,3700
FM0039 K,2013,17,406,0,406,0.5,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,86,92,263,154,9,1,1,1366,2600
FM0039 K,2013,17,406,0.5,406,1,100,100,3.3,0,0,0,0,0,0,0,0,1,0,0,0,107,131,264,154,9,1,1,1366,2600
FM0039 K,2013,17,406,1,406,1.5,90,90,3.5,0,1,0,0,2,0,0,1,1,0,0,0,106,114,265,154,9,1,1,1366,2600
FM0039 K,2013,17,406,1.5,408,0,69,54,2.3,0,2,0,0,0,0,0,1,4,2,1,0,181,222,266,154,9,1,1,1366,2600
FM0039 K,2013,17,408,0,408,0.5,100,95,2.6,0,0,0,0,0,0,0,0,1,0,0,0,155,191,267,154,9,1,1,750,1350
FM0039 K,2013,17,408,0.5,408,1,100,78,2.3,0,0,0,0,2,0,0,0,2,0,0,0,191,214,268,154,9,1,1,750,1350
FM0039 K,2013,17,408,1,408,1.5,100,95,2.6,0,0,0,0,0,0,0,0,1,0,0,0,149,192,269,154,9,1,1,750,1350
FM0039 K,2013,17,408,1.5,410,0,100,71,2.2,0,0,0,0,0,0,0,0,1,0,0,0,179,224,270,154,9,1,1,750,1350
FM0039 K,2013,17,410,0,410,0.5,100,84,2.4,0,0,0,0,0,0,0,0,0,0,0,0,165,208,271,154,9,1,1,750,1350
FM0039 K,2013,17,410,0.5,410,1,100,99,2.7,0,0,0,0,0,0,0,0,2,1,0,0,141,181,272,154,9,1,1,750,1350
FM0039 K,2013,17,410,1,410,1.5,100,99,2.7,0,0,0,0,2,0,0,0,0,0,0,0,153,177,273,154,9,1,1,750,1350
FM0039 K,2013,17,410,1.5,412,0,85,76,2.5,0,1,0,0,0,0,0,0,1,0,0,0,177,186,274,154,9,1,1,750,1350
FM0039 K,2013,17,412,0,412,0.5,100,99,2.7,0,0,0,0,0,0,0,1,0,0,0,0,145,190,275,94,10,1,1,750,1350
FM0039 K,2013,17,412,0.5,412,1,100,100,3,0,0,0,0,0,0,0,1,0,0,0,0,129,153,276,94,10,1,1,750,1350
FM0039 K,2013,17,412,1,412,1.5,100,100,3.2,0,0,0,0,2,0,0,0,0,0,0,0,134,124,277,94,10,1,1,750,1350
FM0039 K,2013,17,412,1.5,414,0,85,85,2.9,9,0,0,0,2,0,0,1,2,0,0,0,143,155,278,94,10,1,1,1012,1700
FM0039 K,2013,17,414,0,414,0.5,68,68,3.4,31,0,0,0,0,0,0,1,1,0,0,0,108,116,279,94,10,1,1,1012,1700
FM0039 K,2013,17,414,0.5,414,1,100,100,3.2,0,0,0,0,0,0,0,0,3,0,0,0,111,140,280,94,10,1,1,1012,1700
FM0039 K,2013,17,414,1,414,1.5,87,87,3,8,0,0,0,2,0,0,0,1,0,0,0,130,161,281,94,10,1,1,1012,1700
FM0039 K,2013,17,414,1.5,416,0,100,95,2.6,0,0,0,0,0,0,0,0,0,0,0,0,169,173,282,94,10,1,1,1012,1700
FM0039 K,2013,17,416,0,416,0.5,100,100,3.3,0,0,0,0,0,0,0,1,0,0,0,0,123,123,283,94,10,1,1,1012,1700
FM0039 K,2013,17,416,0.5,416,1,100,100,3,0,0,0,0,8,0,0,1,0,0,0,0,138,152,284,94,10,1,1,578,1300
FM0039 K,2013,17,416,1,416,1.5,100,100,3.1,0,0,0,0,11,0,0,1,0,0,0,0,120,155,285,94,10,1,1,578,1300
FM0039 K,2013,17,416,1.5,418,0,82,82,3.3,11,0,0,0,5,0,0,1,2,0,0,0,103,140,286,94,10,1,1,406,810
FM0039 K,2013,17,418,0,418,0.5,87,87,3.2,8,0,0,0,3,0,0,1,3,0,0,0,103,154,287,94,10,1,1,406,810
FM0039 K,2013,17,418,0.5,418,1,100,100,3,0,0,0,0,12,0,0,1,1,0,0,0,135,155,288,94,10,1,1,406,810
FM0039 K,2013,17,418,1,418,1.5,76,76,2.8,16,0,0,0,11,0,0,1,1,0,0,0,147,181,289,94,10,1,1,271,570
FM0039 K,2013,17,418,1.5,420,0,75,75,2.9,17,0,0,0,12,0,0,0,0,0,0,0,148,161,290,94,10,1,1,271,570
FM0039 K,2013,17,420,0,420,0.5,87,87,3.4,8,0,0,0,0,0,0,0,4,0,0,0,105,125,291,94,10,1,1,271,570
FM0039 K,2013,17,420,0.5,420,1,87,87,3.5,8,0,0,0,0,0,0,0,0,0,0,0,104,119,292,94,10,1,1,271,570
FM0039 K,2013,17,420,1,420,1.5,87,87,3.6,8,0,0,0,3,0,0,0,0,0,0,0,101,107,293,94,10,1,1,271,570
FM0039 K,2013,17,420,1.5,422,0,76,76,2.8,16,0,0,0,18,0,0,0,0,0,0,0,149,162,294,94,10,1,1,271,570
FM0039 K,2013,17,422,0,422,0.5,74,74,3.2,19,0,0,1,2,0,0,0,2,0,0,0,121,134,295,94,10,1,1,271,570
FM0039 K,2013,17,422,0.5,422,1,87,87,3.3,8,0,0,0,2,0,0,0,1,0,0,0,120,128,296,94,10,1,1,271,570
FM0039 K,2013,17,422,1,422,1.5,87,87,3.9,8,0,0,0,3,0,0,0,0,0,0,0,90,92,297,94,10,1,1,271,570
FM0039 K,2013,17,422,1.5,424,0,87,87,3.6,8,0,0,0,3,0,0,0,0,0,0,0,99,107,298,94,10,1,1,271,570
FM0039 K,2013,17,424,0,424,0.5,87,87,3.9,8,0,0,0,3,0,0,0,0,0,0,0,84,95,299,94,10,1,1,271,570
FM0039 K,2013,17,424,0.5,424,1,87,87,3.6,8,0,0,0,0,0,0,0,3,0,0,0,98,108,300,94,10,1,1,271,570
FM0039 K,2013,17,424,1,424,1.5,87,87,3.7,8,0,0,0,5,0,0,0,1,0,0,0,91,101,301,94,10,1,1,271,570
FM0039 K,2013,17,424,1.5,426,0,87,87,3.3,8,0,0,0,0,0,0,0,3,1,0,0,124,124,302,94,10,1,1,271,570
FM0039 K,2013,17,426,0,426,0.5,87,87,3.4,8,0,0,0,3,0,0,0,2,0,0,0,110,121,303,94,10,1,1,271,570
FM0039 K,2013,17,426,0.5,426,0.9,94,94,3.4,4,0,0,0,2,0,0,0,8,3,0,0,121,114,304,94,10,1,1,271,570
FM0046 K,2013,17,598,0,598,0.5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,305,198,7,1,1,431,1200
FM0046 K,2013,17,598,0.5,598,1,0,0,0,41,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,306,198,7,1,1,431,1200
FM0046 K,2013,17,598,1,598,1.6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,307,198,7,1,1,1005,2300
FM0046 K,2013,17,598,1.6,600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,308,198,7,1,1,1074,1850
FM0046 K,2013,17,600,0,600,0.5,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,0,0,309,198,7,1,1,1074,1850
FM0046 K,2013,17,600,0.5,600,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,310,198,7,1,1,559,1100
FM0046 K,2013,17,600,1,600,1.5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,311,198,7,1,1,559,1100
FM0046 K,2013,17,600,1.5,602,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,312,198,7,1,1,559,1100
FM0046 K,2013,17,602,0,602,0.5,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,0,0,313,198,7,1,1,559,1100
FM0046 K,2013,17,602,0.5,602,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,314,198,7,1,1,285,620
FM0046 K,2013,17,602,1,602,1.5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,315,198,7,1,1,285,620
FM0046 K,2013,17,602,1.5,604,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,316,198,7,1,1,285,620
FM0046 K,2013,17,604,0,604,0.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,117,142,317,198,7,1,1,285,620
FM0046 K,2013,17,604,0.5,604,1,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,137,173,318,198,7,1,1,285,620
FM0046 K,2013,17,604,1,604,1.5,99,77,2.3,0,0,0,0,0,0,0,0,5,2,0,0,160,225,319,198,7,1,1,285,620
FM0046 K,2013,17,604,1.5,606,0,99,83,2.4,0,0,0,0,0,0,0,0,6,0,0,0,160,218,320,198,7,1,1,285,620
FM0046 K,2013,17,606,0,606,0.5,100,84,2.4,0,0,0,0,2,0,0,0,3,0,0,0,162,222,321,198,7,1,1,285,620
FM0046 K,2013,17,606,0.5,606,1,100,84,2.4,0,0,0,0,0,0,0,0,2,0,0,0,171,205,322,198,7,1,1,285,620
FM0046 K,2013,17,606,1,606,1.5,99,94,2.6,0,0,0,0,0,0,0,0,6,1,0,0,150,195,323,198,7,1,1,285,620
FM0046 K,2013,17,606,1.5,608,0,100,84,2.4,0,0,0,0,0,0,0,0,3,1,0,0,172,203,324,198,7,1,1,285,620
FM0046 K,2013,17,608,0,608,0.5,100,90,2.5,0,0,0,0,0,0,0,0,3,1,0,0,154,208,325,198,7,1,1,285,620
FM0046 K,2013,17,608,0.5,608,1,100,100,3,0,0,0,0,0,0,0,0,2,0,0,0,130,157,326,198,7,1,1,285,620
FM0046 K,2013,17,608,1,608,1.5,100,100,2.9,0,0,0,0,0,0,0,0,2,0,0,0,124,170,327,198,7,1,1,285,620
FM0046 K,2013,17,608,1.5,610,0,100,99,2.7,0,0,0,0,0,0,0,0,2,0,0,0,148,189,328,198,7,1,1,285,620
FM0046 K,2013,17,610,0,610,0.5,100,99,2.7,0,0,0,0,1,0,0,0,0,0,0,0,141,181,329,198,7,1,1,285,620
FM0046 K,2013,17,610,0.5,610,1,100,95,2.6,0,0,0,0,0,0,0,0,2,0,0,0,147,191,330,198,7,1,1,285,620
FM0046 K,2013,17,610,1,610,1.5,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,135,156,331,198,7,1,1,718,1350
FM0046 K,2013,17,610,1.5,612,0,100,90,2.5,0,0,0,0,0,0,0,0,1,0,0,0,178,190,332,198,7,1,1,718,1350
FM0046 K,2013,17,612,0,612,0.5,100,53,2.4,0,0,0,1,9,0,0,0,0,0,0,0,170,204,333,198,7,1,1,1472,3400
FM0046 K,2013,17,612,0.5,612,1,100,71,2.7,0,0,0,0,0,0,0,0,0,0,0,0,144,184,334,198,7,1,1,1472,3400
FM0046 K,2013,17,612,1,612,1.5,100,100,4.4,0,0,0,0,0,0,0,0,1,0,0,0,62,70,335,198,7,1,1,1472,3400
FM0046 K,2013,17,612,1.5,614,0,100,100,4.5,0,0,0,0,0,0,0,0,0,0,0,0,60,63,336,198,7,1,1,1472,3400
FM0046 K,2013,17,614,0,614,0.5,100,100,4.5,0,0,0,0,0,0,0,0,0,0,0,0,55,63,337,198,7,1,1,1472,3400
FM0046 K,2013,17,614,0.5,614,1,100,100,4.2,0,0,0,0,2,0,0,0,0,0,0,0,68,77,338,198,7,1,1,1472,3400
FM0046 K,2013,17,614,1,614,1.5,100,100,4.5,0,0,0,0,0,0,0,0,0,0,0,0,58,61,339,198,7,1,1,1568,3900
FM0046 K,2013,17,614,1.5,616,0,100,99,3.2,0,0,0,0,5,0,0,0,0,0,0,0,125,134,340,198,7,1,1,1707,4600
FM0046 K,2013,17,616,0,616,0.3,86,33,2.1,0,0,0,6,8,0,0,0,1,0,0,0,219,229,341,198,7,1,1,1707,4600
FM0046 K,2013,17,616,0.3,616,0.5,100,100,4,1,0,0,0,34,1,0,0,1,0,0,0,92,72,342,198,7,1,1,1707,4600
FM0046 K,2013,17,616,0.5,616,1,87,87,4.1,0,0,0,2,92,1,0,0,0,0,0,0,84,75,343,198,7,1,1,1205,2100
FM0046 K,2013,17,616,1,616,1.5,99,99,3.1,0,0,0,2,20,0,0,1,0,0,0,0,138,135,344,198,7,1,1,1205,2100
FM0046 K,2013,17,616,1.5,618,0,100,100,3.5,0,0,0,0,0,0,0,1,0,0,0,0,113,106,345,198,7,1,1,1205,2100
FM0046 K,2013,17,618,0,618,0.5,94,94,3.2,5,0,0,0,3,0,0,1,0,0,0,0,134,130,346,198,7,1,1,1205,2100
FM0046 K,2013,17,618,0.5,618,1,100,100,2.9,1,0,0,0,6,0,0,1,0,0,0,0,144,154,347,198,7,1,1,1205,2100
FM0046 K,2013,17,618,1,618,1.5,100,100,2.9,0,0,0,0,12,0,0,1,2,0,0,0,151,149,348,198,7,1,1,1205,2100
FM0046 K,2013,17,618,1.5,620,0,100,100,3.3,0,0,0,0,9,0,1,0,0,0,0,0,121,117,349,198,7,1,1,1205,2100
FM0046 K,2013,17,620,0,620,0.5,100,100,3.2,0,0,0,0,9,0,0,0,0,0,0,0,127,126,350,198,7,1,1,1205,2100
FM0046 K,2013,17,620,0.5,620,1,100,100,3.2,0,0,0,0,4,0,0,0,1,0,0,0,131,123,351,198,7,1,1,1205,2100
FM0046 K,2013,17,620,1,620,1.5,100,100,3.3,0,0,0,0,3,0,0,0,0,0,0,0,123,121,352,198,7,1,1,1205,2100
FM0046 K,2013,17,620,1.5,622,0,68,68,3.1,0,1,0,6,97,0,0,0,0,0,0,0,135,124,353,198,7,1,1,1205,2100
FM0046 K,2013,17,622,0,622,0.5,100,100,2.8,0,0,0,0,4,0,0,1,1,0,0,0,149,164,354,198,7,1,1,1152,1950
FM0046 K,2013,17,622,0.5,622,1,92,92,3.1,6,0,0,0,3,0,0,1,0,0,0,0,139,138,355,198,7,1,1,1152,1950
FM0046 K,2013,17,622,1,622,1.5,100,100,3.4,0,0,0,0,3,0,0,1,1,0,0,0,119,114,356,198,7,1,1,1152,1950
FM0046 K,2013,17,622,1.5,624,0,92,92,3.1,6,0,0,0,2,0,0,1,4,0,0,0,124,148,357,198,7,1,1,1152,1950
