SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
FM0027 K,2009,17,626,1.5,628,0,73,47,2.6,20,0,0,0,20,0,0,0,0,0,0,0,172,173,176,82,6,1,1,2232,5400
FM0027 K,2009,17,628,0,628,0.5,82,81,3.2,11,0,0,0,24,0,0,0,0,0,0,0,137,119,177,82,6,1,1,2232,5400
FM0027 K,2009,17,628,0.5,628,1,100,100,3.3,0,0,0,0,15,0,0,0,1,0,0,0,122,126,178,82,6,1,1,2232,5400
FM0027 K,2009,17,628,1,628,1.5,99,58,2.5,0,0,0,2,0,0,0,0,3,0,0,0,178,190,179,82,6,1,1,2798,6700
FM0027 K,2009,17,628,1.5,628,2,100,84,2.9,0,0,0,0,0,0,0,0,1,0,0,0,110,186,180,82,6,1,1,2798,6700
FM0039 K,2009,17,368,0,368,0.5,100,95,3.1,0,0,0,0,0,0,0,0,0,0,0,0,144,142,181,145,3,1,1,1154,3200
FM0039 K,2009,17,368,0.5,368,1,100,99,3.2,0,0,0,0,0,0,0,0,1,0,0,0,108,143,182,145,3,1,1,1214,3200
FM0039 K,2009,17,368,1,368,1.5,100,95,3.1,0,0,0,0,0,0,0,0,1,0,0,0,126,137,183,145,3,1,1,1214,3200
FM0039 K,2009,17,368,1.5,370,0,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,145,106,184,145,3,1,1,1214,3200
FM0039 K,2009,17,370,0,370,0.5,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,91,81,185,145,3,1,1,1214,3200
FM0039 K,2009,17,370,0.5,370,1,100,100,3.3,0,0,0,0,0,0,0,1,0,0,0,0,118,125,186,145,3,1,1,1214,3200
FM0039 K,2009,17,370,1,370,1.5,90,90,3.4,0,1,0,0,0,0,0,0,0,0,0,0,123,106,187,145,3,1,1,1214,3200
FM0039 K,2009,17,370,1.5,372,0,100,100,3.3,0,0,0,0,0,0,0,1,0,0,0,0,125,126,188,145,3,1,1,1214,3200
FM0039 K,2009,17,372,0,372,0.5,100,100,3.3,0,0,0,0,0,0,0,1,0,0,0,0,120,118,189,145,3,1,1,1214,3200
FM0039 K,2009,17,372,0.5,372,1,100,84,2.9,0,0,0,0,0,0,0,1,0,0,0,0,163,141,190,145,3,1,1,1160,3500
FM0039 K,2009,17,372,1,372,1.5,100,99,3.2,0,0,0,0,2,0,0,1,0,0,0,0,133,128,191,145,3,1,1,1160,3500
FM0039 K,2009,17,372,1.5,374,0,100,84,2.9,0,0,0,0,0,0,0,1,0,0,0,0,158,152,192,145,3,1,1,1160,3500
FM0039 K,2009,17,374,0,374,0.5,100,65,2.6,0,0,0,0,0,0,0,0,0,0,0,0,178,160,193,145,3,1,1,1160,3500
FM0039 K,2009,17,374,0.5,374,1,100,59,2.5,0,0,0,0,0,0,0,0,0,0,0,0,183,184,194,145,3,1,1,1160,3500
FM0039 K,2009,17,374,1,374,1.5,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,102,108,195,145,3,1,1,986,3100
FM0039 K,2009,17,374,1.5,376,0,100,95,3.1,0,0,0,0,0,0,0,0,0,0,0,0,135,145,196,145,3,1,1,986,3100
FM0039 K,2009,17,376,0,376,0.5,100,84,2.9,0,0,0,0,0,0,0,0,0,0,0,0,156,147,197,145,3,1,1,986,3100
FM0039 K,2009,17,376,0.5,376,1,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,119,115,198,145,3,1,1,986,3100
FM0039 K,2009,17,376,1,376,1.5,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,108,110,199,145,3,1,1,986,3100
FM0039 K,2009,17,376,1.5,378,0,100,100,3.7,0,0,0,0,0,0,0,0,0,0,0,0,96,98,200,145,3,1,1,986,3100
FM0039 K,2009,17,378,0,378,0.5,100,100,3.6,0,0,0,0,3,0,0,0,0,0,0,0,106,105,201,145,3,1,1,986,3100
FM0039 K,2009,17,378,0.5,378,1,100,100,3.9,0,0,0,0,0,0,0,0,1,0,0,0,92,86,202,145,3,1,1,986,3100
FM0039 K,2009,17,378,1,378,1.5,100,100,3.3,0,0,0,0,0,0,0,0,1,0,0,0,123,122,203,145,3,1,1,986,3100
FM0039 K,2009,17,378,1.5,380,0,100,84,2.9,0,0,0,0,0,0,0,0,0,0,0,0,150,146,204,145,3,1,1,986,3100
FM0039 K,2009,17,380,0,380,0.5,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,106,101,205,145,3,1,1,902,2700
FM0039 K,2009,17,380,0.5,380,1,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,136,115,206,145,3,1,1,902,2700
FM0039 K,2009,17,380,1,380,1.5,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,104,90,207,145,3,1,1,902,2700
FM0039 K,2009,17,380,1.5,382,0,100,95,3.1,0,0,0,0,0,0,0,0,0,0,0,0,128,166,208,145,3,1,1,902,2700
FM0039 K,2009,17,382,0,382,0.5,81,81,2.9,12,0,0,1,2,0,0,0,2,0,0,0,147,151,209,145,3,1,1,726,2300
FM0039 K,2009,17,382,0.5,382,1,92,92,2.9,6,0,0,0,0,0,0,0,0,0,0,0,147,157,210,145,3,1,1,726,2300
FM0039 K,2009,17,382,1,382,1.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,126,136,211,145,3,1,1,726,2300
FM0039 K,2009,17,382,1.5,384,0,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,137,147,212,145,3,1,1,726,2300
FM0039 K,2009,17,384,0,384,0.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,137,142,213,145,3,1,1,726,2300
FM0039 K,2009,17,384,0.5,384,1,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,111,121,214,145,3,1,1,726,2300
FM0039 K,2009,17,384,1,384,1.5,100,100,3.3,0,0,0,0,3,0,0,0,0,0,0,0,118,130,215,145,3,1,1,726,2300
FM0039 K,2009,17,384,1.5,386,0,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,104,119,216,145,3,1,1,726,2300
FM0039 K,2009,17,386,0,386,0.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,125,125,217,145,3,1,1,726,2300
FM0039 K,2009,17,386,0.5,386,1,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,155,137,218,145,3,1,1,726,2300
FM0039 K,2009,17,386,1,386,1.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,118,146,219,145,3,1,1,726,2300
FM0039 K,2009,17,386,1.5,388,0,100,100,3.5,2,0,0,0,0,0,0,0,0,0,0,0,107,116,220,145,3,1,1,726,2300
FM0039 K,2009,17,388,0,388,0.5,87,86,2.7,8,0,0,0,0,0,0,0,0,0,0,0,137,186,221,145,3,1,1,726,2300
FM0039 K,2009,17,388,0.5,388,1,98,98,3,3,0,0,0,0,0,0,0,0,0,0,0,146,130,222,145,3,1,1,726,2300
FM0039 K,2009,17,388,1,388,1.5,100,100,3.3,0,0,0,0,2,0,0,0,0,0,0,0,131,121,223,145,3,1,1,822,2600
FM0039 K,2009,17,388,1.5,390,0,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,80,81,224,145,3,1,1,822,2600
FM0039 K,2009,17,390,0,390,0.5,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,77,101,225,145,3,1,1,822,2600
FM0039 K,2009,17,390,0.5,390,1,100,100,4.1,0,0,0,0,2,0,0,0,0,0,0,0,78,82,226,145,3,1,1,822,2600
FM0039 K,2009,17,390,1,390,1.5,100,100,4.2,0,0,0,0,0,0,0,0,0,0,0,0,71,79,227,145,3,1,1,822,2600
FM0039 K,2009,17,390,1.5,392,0,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,75,82,228,145,3,1,1,822,2600
FM0039 K,2009,17,392,0,392,0.5,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,79,89,229,145,3,1,1,822,2600
FM0039 K,2009,17,392,0.5,392,1,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,88,87,230,145,3,1,1,822,2600
FM0039 K,2009,17,392,1,392,1.5,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,78,101,231,145,3,1,1,822,2600
FM0039 K,2009,17,392,1.5,394,0,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,82,100,232,145,3,1,1,822,2600
FM0039 K,2009,17,394,0,394,0.5,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,96,88,233,145,3,1,1,822,2600
FM0039 K,2009,17,394,0.5,394,1,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,78,104,234,145,3,1,1,904,2900
FM0039 K,2009,17,394,1,394,1.5,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,77,85,235,145,3,1,1,904,2900
FM0039 K,2009,17,394,1.5,396,0,0,0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,115,109,236,145,3,1,1,904,2900
FM0039 K,2009,17,396,0,396,0.5,0,0,3.9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,86,89,237,145,3,1,1,904,2900
FM0039 K,2009,17,396,0.5,396,1,0,0,3.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,99,92,238,145,3,1,1,904,2900
FM0039 K,2009,17,396,1,396,1.5,0,0,3.3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,127,113,239,145,3,1,1,904,2900
FM0039 K,2009,17,396,1.5,396,2,86,86,4,0,0,0,6,12,1,0,0,0,0,0,0,84,81,240,145,3,1,1,1052,4300
FM0039 K,2009,17,396,2,398,0,68,48,2.7,30,0,0,0,0,0,0,0,0,0,0,0,174,156,241,154,9,1,1,1052,4300
FM0039 K,2009,17,398,0,398,0.5,82,82,3.3,11,0,0,0,0,0,0,0,0,0,0,0,121,125,242,154,9,1,1,1114,3800
FM0039 K,2009,17,398,0.5,398,1,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,81,116,243,154,9,1,1,1114,3800
FM0039 K,2009,17,398,1,398,1.5,100,100,4,0,0,0,0,0,0,0,1,0,0,0,0,90,76,244,154,9,1,1,1114,3800
FM0039 K,2009,17,398,1.5,400,0,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,120,116,245,154,9,1,1,1114,3800
FM0039 K,2009,17,400,0,400,0.5,100,90,3,0,0,0,0,0,0,0,0,0,0,0,0,124,158,246,154,9,1,1,1114,3800
FM0039 K,2009,17,400,0.5,400,1,100,78,2.8,0,0,0,0,0,0,0,0,0,0,0,0,131,187,247,154,9,1,1,1114,3800
FM0039 K,2009,17,400,1,400,1.5,100,71,2.7,0,0,0,0,0,0,0,0,0,0,0,0,165,171,248,154,9,1,1,1114,3800
FM0039 K,2009,17,400,1.5,402,0,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,134,120,249,154,9,1,1,1114,3800
FM0039 K,2009,17,402,0,402,0.5,100,53,2.4,0,0,0,0,0,0,0,0,0,0,0,0,214,161,250,154,9,1,1,897,3400
FM0039 K,2009,17,402,0.5,402,1,100,71,2.7,0,0,0,0,0,0,0,0,0,0,0,0,171,161,251,154,9,1,1,897,3400
FM0039 K,2009,17,402,1,402,1.5,100,38,2.1,0,0,0,0,0,0,0,0,1,0,0,0,216,222,252,154,9,1,1,897,3400
FM0039 K,2009,17,402,1.5,404,0,100,65,2.6,0,0,0,0,0,0,0,0,1,0,0,0,170,178,253,154,9,1,1,897,3400
FM0039 K,2009,17,404,0,404,0.5,100,84,2.9,0,0,0,0,0,0,0,0,1,0,0,0,172,138,254,154,9,1,1,927,3600
FM0039 K,2009,17,404,0.5,404,1,100,59,2.5,0,0,0,0,0,0,0,0,0,0,0,0,174,184,255,154,9,1,1,927,3600
FM0039 K,2009,17,404,1,404,1.5,92,54,2.5,6,0,0,0,0,0,0,0,0,0,0,0,172,186,256,154,9,1,1,927,3600
FM0039 K,2009,17,404,1.5,406,0,67,43,2.6,33,0,0,0,0,0,0,0,1,0,0,0,166,172,257,154,9,1,1,927,3600
FM0039 K,2009,17,406,0,406,0.5,70,63,2.5,26,0,0,0,0,0,0,0,1,0,0,0,179,178,258,154,9,1,1,1224,2500
FM0039 K,2009,17,406,0.5,406,1,62,53,2.4,56,0,0,0,0,0,0,0,0,0,0,0,190,185,259,154,9,1,1,1224,2500
FM0039 K,2009,17,406,1,406,1.5,82,48,2,11,0,0,0,0,0,0,0,0,0,0,0,245,194,260,154,9,1,1,1224,2500
FM0039 K,2009,17,406,1.5,408,0,73,52,2.2,20,0,0,0,0,0,0,0,1,0,0,0,174,225,261,154,9,1,1,1224,2500
FM0039 K,2009,17,408,0,408,0.5,100,95,2.6,0,0,0,0,0,0,0,0,1,0,0,0,162,180,262,154,9,1,1,939,1650
FM0039 K,2009,17,408,0.5,408,1,67,67,2.8,32,0,0,0,0,0,0,0,1,0,0,0,145,167,263,154,9,1,1,939,1650
FM0039 K,2009,17,408,1,408,1.5,98,98,2.9,3,0,0,0,0,0,0,0,1,0,0,0,139,156,264,154,9,1,1,939,1650
FM0039 K,2009,17,408,1.5,410,0,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,139,155,265,154,9,1,1,939,1650
FM0039 K,2009,17,410,0,410,0.5,100,95,2.6,0,0,0,0,0,0,0,0,1,0,0,0,156,191,266,154,9,1,1,939,1650
FM0039 K,2009,17,410,0.5,410,1,82,82,2.9,11,0,0,0,0,0,0,0,0,0,0,0,129,167,267,154,9,1,1,939,1650
FM0039 K,2009,17,410,1,410,1.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,139,175,268,154,9,1,1,939,1650
FM0039 K,2009,17,410,1.5,412,0,79,62,2.3,13,0,0,0,0,0,0,0,1,0,0,0,183,212,269,154,9,1,1,939,1650
FM0039 K,2009,17,412,0,412,0.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,129,145,270,94,10,1,1,939,1650
FM0039 K,2009,17,412,0.5,412,1,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,138,132,271,94,10,1,1,701,1300
FM0039 K,2009,17,412,1,412,1.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,143,111,272,94,10,1,1,1006,1800
FM0039 K,2009,17,412,1.5,414,0,100,100,3.1,0,0,0,0,0,0,0,0,2,0,0,0,138,138,273,94,10,1,1,1064,2300
FM0039 K,2009,17,414,0,414,0.5,73,73,3.5,20,0,0,0,0,0,0,0,1,0,0,0,118,102,274,94,10,1,1,1064,2300
FM0039 K,2009,17,414,0.5,414,1,70,70,3.3,26,0,0,0,0,0,0,0,2,0,0,0,115,126,275,94,10,1,1,1064,2300
FM0039 K,2009,17,414,1,414,1.5,82,82,3,11,0,0,0,0,0,0,0,0,0,0,0,141,141,276,94,10,1,1,1064,2300
FM0039 K,2009,17,414,1.5,416,0,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,154,147,277,94,10,1,1,1064,2300
FM0039 K,2009,17,416,0,416,0.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,130,122,278,94,10,1,1,1064,2300
FM0039 K,2009,17,416,0.5,416,1,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,131,135,279,94,10,1,1,928,1850
FM0039 K,2009,17,416,1,416,1.5,100,100,3.2,0,0,0,0,3,0,0,0,0,0,0,0,101,156,280,94,10,1,1,928,1850
FM0039 K,2009,17,416,1.5,418,0,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,98,135,281,94,10,1,1,586,1250
FM0039 K,2009,17,418,0,418,0.5,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,99,122,282,94,10,1,1,586,1250
FM0039 K,2009,17,418,0.5,418,1,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,116,132,283,94,10,1,1,586,1250
FM0039 K,2009,17,418,1,418,1.5,98,98,3.4,3,0,0,0,0,0,0,0,0,0,0,0,105,119,284,94,10,1,1,478,1100
FM0039 K,2009,17,418,1.5,420,0,100,100,3.2,1,0,0,0,0,0,0,0,0,0,0,0,117,136,285,94,10,1,1,478,1100
FM0039 K,2009,17,420,0,420,0.5,100,100,3.6,1,0,0,0,3,0,0,0,0,0,0,0,100,109,286,94,10,1,1,478,1100
FM0039 K,2009,17,420,0.5,420,1,100,100,3.5,1,0,0,0,0,0,0,0,0,0,0,0,106,116,287,94,10,1,1,478,1100
FM0039 K,2009,17,420,1,420,1.5,87,87,3.6,8,0,0,0,0,0,0,0,0,0,0,0,104,110,288,94,10,1,1,478,1100
FM0039 K,2009,17,420,1.5,422,0,73,73,3.2,20,0,0,0,0,0,0,0,0,0,0,0,118,133,289,94,10,1,1,478,1100
FM0039 K,2009,17,422,0,422,0.5,66,66,3.5,36,0,0,0,2,0,0,0,0,0,0,0,109,113,290,94,10,1,1,478,1100
FM0039 K,2009,17,422,0.5,422,1,70,70,3.4,25,0,0,0,0,0,0,0,1,0,0,0,114,114,291,94,10,1,1,478,1100
FM0039 K,2009,17,422,1,422,1.5,70,70,4,25,0,0,0,0,0,0,0,0,0,0,0,81,84,292,94,10,1,1,478,1100
FM0039 K,2009,17,422,1.5,424,0,73,73,3.9,20,0,0,0,0,0,0,0,0,0,0,0,82,97,293,94,10,1,1,478,1100
FM0039 K,2009,17,424,0,424,0.5,70,70,4,25,0,0,0,0,0,0,0,0,0,0,0,79,84,294,94,10,1,1,478,1100
FM0039 K,2009,17,424,0.5,424,1,70,70,3.8,25,0,0,0,0,0,0,0,0,0,0,0,89,99,295,94,10,1,1,478,1100
FM0039 K,2009,17,424,1,424,1.5,68,68,3.9,30,0,0,0,0,0,0,0,0,0,0,0,85,92,296,94,10,1,1,478,1100
FM0039 K,2009,17,424,1.5,426,0,70,70,3.3,25,0,0,0,0,0,0,0,0,0,0,0,114,129,297,94,10,1,1,478,1100
FM0039 K,2009,17,426,0,426,0.5,70,70,3.7,25,0,0,0,0,0,0,0,0,0,0,0,99,96,298,94,10,1,1,478,1100
FM0039 K,2009,17,426,0.5,426,0.9,70,70,3.5,25,0,0,0,0,0,0,0,0,0,0,0,107,107,299,94,10,1,1,478,1100
FM0046 K,2009,17,598,0,598,0.5,100,90,2.5,0,0,0,0,0,0,0,0,4,0,0,0,168,197,300,198,7,1,1,472,1500
FM0046 K,2009,17,598,0.5,598,1,73,38,1.9,12,1,0,0,0,0,0,0,2,0,0,0,190,269,301,198,7,1,1,472,1500
FM0046 K,2009,17,598,1,598,1.6,100,100,2.8,0,0,0,1,6,0,0,0,0,0,0,0,162,168,302,198,7,1,1,646,2600
FM0046 K,2009,17,598,1.6,600,0,82,82,3.4,11,0,0,0,9,0,0,1,0,0,0,0,111,122,303,198,7,1,1,612,2400
FM0046 K,2009,17,600,0,600,0.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,120,137,304,198,7,1,1,612,2400
FM0046 K,2009,17,600,0.5,600,1,100,100,3.1,0,0,0,0,0,0,0,1,0,0,0,0,138,130,305,198,7,1,1,432,1100
FM0046 K,2009,17,600,1,600,1.5,100,95,2.6,0,0,0,0,2,0,0,0,1,0,0,0,164,186,306,198,7,1,1,432,1100
FM0046 K,2009,17,600,1.5,602,0,98,83,2.4,3,0,0,0,0,0,0,0,1,0,0,0,184,191,307,198,7,1,1,432,1100
FM0046 K,2009,17,602,0,602,0.5,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,163,198,308,198,7,1,1,432,1100
FM0046 K,2009,17,602,0.5,602,1,100,65,2.1,0,0,0,0,5,0,0,1,1,0,0,0,207,222,309,198,7,1,1,352,940
FM0046 K,2009,17,602,1,602,1.5,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,173,148,310,198,7,1,1,352,940
FM0046 K,2009,17,602,1.5,604,0,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,156,168,311,198,7,1,1,352,940
FM0046 K,2009,17,604,0,604,0.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,119,128,312,198,7,1,1,352,940
FM0046 K,2009,17,604,0.5,604,1,100,100,2.8,0,0,0,0,3,0,0,0,0,0,0,0,158,155,313,198,7,1,1,352,940
FM0046 K,2009,17,604,1,604,1.5,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,162,192,314,198,7,1,1,352,940
FM0046 K,2009,17,604,1.5,606,0,0,0,2.3,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,162,229,315,198,7,1,1,352,940
FM0046 K,2009,17,606,0,606,0.5,100,53,1.9,1,0,0,0,0,0,0,0,0,0,0,0,196,274,316,198,7,1,1,352,940
FM0046 K,2009,17,606,0.5,606,1,100,78,2.3,0,0,0,0,0,0,0,0,2,0,0,0,189,207,317,198,7,1,1,352,940
FM0046 K,2009,17,606,1,606,1.5,100,100,2.8,0,0,0,0,0,0,0,2,0,0,0,0,156,153,318,198,7,1,1,352,940
FM0046 K,2009,17,606,1.5,608,0,81,57,2.2,12,0,0,0,3,0,0,0,0,0,0,0,180,222,319,198,7,1,1,352,940
FM0046 K,2009,17,608,0,608,0.5,69,69,2.9,27,0,0,0,0,0,0,0,0,0,0,0,150,155,320,198,7,1,1,352,940
FM0046 K,2009,17,608,0.5,608,1,100,53,1.9,0,0,0,0,2,0,0,0,1,0,0,0,222,243,321,198,7,1,1,352,940
FM0046 K,2009,17,608,1,608,1.5,100,42,1.7,0,0,0,0,0,0,0,0,2,1,0,0,230,271,322,198,7,1,1,352,940
FM0046 K,2009,17,608,1.5,610,0,100,95,2.6,1,0,0,0,0,0,0,0,1,1,0,0,148,190,323,198,7,1,1,352,940
FM0046 K,2009,17,610,0,610,0.5,78,51,2.1,14,0,0,0,0,0,0,0,0,0,0,0,198,222,324,198,7,1,1,352,940
FM0046 K,2009,17,610,0.5,610,1,100,58,2,0,0,0,0,0,0,0,0,0,0,0,0,208,233,325,198,7,1,1,352,940
FM0046 K,2009,17,610,1,610,1.5,100,78,2.3,0,0,0,0,0,0,0,0,0,0,0,0,204,185,326,198,7,1,1,528,1750
FM0046 K,2009,17,610,1.5,612,0,68,65,2.6,30,0,0,0,0,0,0,0,0,0,0,0,163,175,327,198,7,1,1,528,1750
FM0046 K,2009,17,612,0,612,0.5,9,9,2.8,0,24,0,0,0,0,0,0,0,0,0,0,147,165,328,198,7,1,1,606,1800
FM0046 K,2009,17,612,0.5,612,1,99,99,3.2,0,0,0,0,36,0,0,0,0,0,0,0,118,136,329,198,7,1,1,606,1800
FM0046 K,2009,17,612,1,612,1.5,97,97,4.8,0,0,0,0,52,0,0,0,0,0,0,0,45,52,330,198,7,1,1,606,1800
FM0046 K,2009,17,612,1.5,614,0,99,99,4.7,0,0,0,0,39,1,0,0,0,0,0,0,48,56,331,198,7,1,1,606,1800
FM0046 K,2009,17,614,0,614,0.5,99,99,4.8,0,0,0,0,33,2,0,0,0,0,0,0,43,49,332,198,7,1,1,606,1800
FM0046 K,2009,17,614,0.5,614,1,100,100,4.8,0,0,0,0,33,1,0,0,0,0,0,0,44,49,333,198,7,1,1,606,1800
FM0046 K,2009,17,614,1,614,1.5,100,100,4.8,0,0,0,0,30,1,0,0,0,0,0,0,47,41,334,198,7,1,1,876,4400
FM0046 K,2009,17,614,1.5,616,0,100,100,3.4,0,0,0,0,21,0,0,0,0,0,0,0,115,116,335,198,7,1,1,1177,5200
FM0046 K,2009,17,616,0,616,0.3,96,28,1.9,0,0,0,3,38,0,0,0,0,0,0,0,257,244,336,198,7,1,1,1177,5200
FM0046 K,2009,17,616,0.3,616,0.5,100,100,4.3,0,0,0,0,23,0,0,0,0,0,0,0,69,74,337,198,7,1,1,1128,5600
FM0046 K,2009,17,616,0.5,616,1,99,99,3.4,0,0,0,0,42,0,0,0,0,0,0,0,124,112,338,198,7,1,1,823,3100
FM0046 K,2009,17,616,1,616,1.5,100,100,3.4,0,0,0,0,2,0,0,0,0,0,0,0,121,102,339,198,7,1,1,823,3100
FM0046 K,2009,17,616,1.5,618,0,100,90,3,0,0,0,0,0,0,0,0,0,0,0,0,147,130,340,198,7,1,1,823,3100
FM0046 K,2009,17,618,0,618,0.5,100,95,3.1,0,0,0,0,0,0,0,1,0,0,0,0,134,134,341,198,7,1,1,823,3100
FM0046 K,2009,17,618,0.5,618,1,100,95,3.1,0,0,0,0,0,0,0,1,2,0,0,0,142,125,342,198,7,1,1,823,3100
FM0046 K,2009,17,618,1,618,1.5,100,99,3.2,0,0,0,0,0,0,0,0,0,0,0,0,140,122,343,198,7,1,1,823,3100
FM0046 K,2009,17,618,1.5,620,0,100,100,3.3,0,0,0,0,0,0,0,0,1,0,0,0,125,121,344,198,7,1,1,823,3100
FM0046 K,2009,17,620,0,620,0.5,100,99,3.2,0,0,0,0,0,0,0,0,0,0,0,0,142,115,345,198,7,1,1,823,3100
FM0046 K,2009,17,620,0.5,620,1,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,121,121,346,198,7,1,1,823,3100
FM0046 K,2009,17,620,1,620,1.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,131,114,347,198,7,1,1,823,3100
FM0046 K,2009,17,620,1.5,622,0,100,95,3.1,0,0,0,0,8,0,0,0,1,0,0,0,139,136,348,198,7,1,1,823,3100
FM0046 K,2009,17,622,0,622,0.5,100,100,3.4,0,0,0,0,15,0,0,0,0,0,0,0,113,120,349,198,7,1,1,639,2600
FM0046 K,2009,17,622,0.5,622,1,100,99,3.2,0,0,0,0,3,0,0,0,0,0,0,0,141,119,350,198,7,1,1,639,2600
FM0046 K,2009,17,622,1,622,1.5,100,100,3.3,0,0,0,0,0,0,0,1,1,0,0,0,123,127,351,198,7,1,1,639,2600
FM0046 K,2009,17,622,1.5,624,0,100,99,3.2,0,0,0,0,0,0,0,0,0,0,0,0,115,142,352,198,7,1,1,639,2600
FM0046 K,2009,17,624,0,624,0.5,100,90,3,0,0,0,0,11,0,0,0,0,0,0,0,144,136,353,198,7,1,1,639,2600
FM0046 K,2009,17,624,0.5,624,1,100,100,3.3,0,0,0,0,3,0,0,0,0,0,0,0,121,120,354,198,7,1,1,639,2600
FM0046 K,2009,17,624,1,624,1.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,121,120,355,198,7,1,1,639,2600
FM0046 K,2009,17,624,1.5,626,0,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,120,111,356,198,7,1,1,639,2600
FM0046 K,2009,17,626,0,626,0.5,100,90,3,0,0,0,0,0,0,0,0,0,0,0,0,146,140,357,198,7,1,1,639,2600
FM0046 K,2009,17,626,0.5,626,1,100,100,3.3,0,0,0,0,0,0,0,0,1,0,0,0,121,125,358,198,7,1,1,639,2600
FM0046 K,2009,17,626,1,626,1.5,100,90,3,0,0,0,0,0,0,0,0,0,0,0,0,141,137,359,198,7,1,1,639,2600
