SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
FM0027 K,2012,17,626,1.5,628,0,75,63,2.9,17,0,0,0,2,0,0,1,3,1,0,0,137,161,176,82,6,1,1,2796,4900
FM0027 K,2012,17,628,0,628,0.5,71,70,3.3,24,0,0,0,11,0,0,1,1,0,0,0,120,132,177,82,6,1,1,2796,4900
FM0027 K,2012,17,628,0.5,628,1,99,99,3.6,0,0,0,1,6,0,0,0,5,0,0,0,104,103,178,82,6,1,1,2796,4900
FM0027 K,2012,17,628,1,628,1.5,92,39,2.2,5,0,0,0,2,0,0,0,7,1,0,0,211,205,179,82,6,1,1,2494,6100
FM0027 K,2012,17,628,1.5,628,2,68,68,3.3,9,0,0,8,0,0,0,0,5,1,0,0,109,132,180,82,6,1,1,2494,6100
FM0039 K,2012,17,368,0,368,0.5,87,79,3,8,0,0,0,0,0,0,0,1,0,0,0,104,181,181,145,3,1,1,1117,3100
FM0039 K,2012,17,368,0.5,368,1,96,75,2.8,3,0,0,0,0,0,0,1,8,1,0,0,122,189,182,145,3,1,1,1324,2900
FM0039 K,2012,17,368,1,368,1.5,95,73,2.8,2,0,0,1,14,0,0,1,11,2,0,0,131,177,183,145,3,1,1,1324,2900
FM0039 K,2012,17,368,1.5,370,0,100,99,3.2,0,0,0,0,4,0,0,1,1,1,0,0,129,137,184,145,3,1,1,1324,2900
FM0039 K,2012,17,370,0,370,0.5,100,100,3.6,0,0,0,0,9,0,0,1,4,0,0,0,119,91,185,145,3,1,1,1324,2900
FM0039 K,2012,17,370,0.5,370,1,89,85,3.1,7,0,0,0,15,0,0,1,2,0,0,0,132,142,186,145,3,1,1,1324,2900
FM0039 K,2012,17,370,1,370,1.5,99,94,3.1,0,0,0,2,5,0,0,1,3,2,0,0,139,135,187,145,3,1,1,1324,2900
FM0039 K,2012,17,370,1.5,372,0,100,84,2.9,0,0,0,1,17,0,0,1,0,0,0,0,146,149,188,145,3,1,1,1324,2900
FM0039 K,2012,17,372,0,372,0.5,99,89,3,0,0,0,2,9,0,0,1,0,0,0,0,136,143,189,145,3,1,1,1324,2900
FM0039 K,2012,17,372,0.5,372,1,96,87,3,0,0,0,3,8,0,0,1,1,0,0,0,141,147,190,145,3,1,1,1288,3900
FM0039 K,2012,17,372,1,372,1.5,95,86,3,0,0,0,3,9,0,0,1,6,1,0,0,135,154,191,145,3,1,1,1288,3900
FM0039 K,2012,17,372,1.5,374,0,100,99,3.2,0,0,0,0,15,0,0,1,1,1,0,0,142,124,192,145,3,1,1,1288,3900
FM0039 K,2012,17,374,0,374,0.5,100,65,2.6,0,0,0,0,0,0,0,1,2,0,0,0,161,175,193,145,3,1,1,1288,3900
FM0039 K,2012,17,374,0.5,374,1,100,43,2.2,0,0,0,0,0,0,1,1,0,0,0,0,195,209,194,145,3,1,1,1288,3900
FM0039 K,2012,17,374,1,374,1.5,100,100,3.3,0,0,0,0,6,0,0,0,1,0,0,0,107,131,195,145,3,1,1,1528,3000
FM0039 K,2012,17,374,1.5,376,0,100,95,3.1,0,0,0,0,5,0,0,0,0,0,0,0,139,129,196,145,3,1,1,1528,3000
FM0039 K,2012,17,376,0,376,0.5,100,71,2.7,0,0,0,1,5,0,0,0,1,0,0,0,172,157,197,145,3,1,1,1528,3000
FM0039 K,2012,17,376,0.5,376,1,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,133,106,198,145,3,1,1,1528,3000
FM0039 K,2012,17,376,1,376,1.5,100,100,3.5,0,0,0,0,0,0,0,0,1,0,0,0,119,100,199,145,3,1,1,1528,3000
FM0039 K,2012,17,376,1.5,378,0,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,129,107,200,145,3,1,1,1528,3000
FM0039 K,2012,17,378,0,378,0.5,100,99,3.2,0,0,0,0,2,0,0,0,1,0,0,0,154,98,201,145,3,1,1,1528,3000
FM0039 K,2012,17,378,0.5,378,1,100,100,3.4,0,0,0,0,2,0,0,0,0,0,0,0,117,112,202,145,3,1,1,1528,3000
FM0039 K,2012,17,378,1,378,1.5,100,99,3.2,0,0,0,0,6,0,0,0,0,0,0,0,113,147,203,145,3,1,1,1528,3000
FM0039 K,2012,17,378,1.5,380,0,100,90,3,0,0,0,0,9,0,0,0,4,0,0,0,129,152,204,145,3,1,1,1528,3000
FM0039 K,2012,17,380,0,380,0.5,100,99,3.2,0,0,0,0,5,0,0,0,0,0,0,0,132,128,205,145,3,1,1,1127,2600
FM0039 K,2012,17,380,0.5,380,1,100,71,2.7,0,0,0,1,6,0,0,0,2,0,0,0,152,180,206,145,3,1,1,1127,2600
FM0039 K,2012,17,380,1,380,1.5,100,100,3.5,0,0,0,0,6,0,0,1,1,0,0,0,112,111,207,145,3,1,1,1127,2600
FM0039 K,2012,17,380,1.5,382,0,100,100,3.5,0,0,0,1,18,0,0,1,0,0,0,0,111,118,208,145,3,1,1,1428,2700
FM0039 K,2012,17,382,0,382,0.5,73,43,2.5,14,0,0,4,20,0,0,0,2,0,0,0,178,196,209,145,3,1,1,1428,2700
FM0039 K,2012,17,382,0.5,382,1,92,39,2.2,6,0,0,0,3,0,0,1,2,0,0,0,203,225,210,145,3,1,1,1428,2700
FM0039 K,2012,17,382,1,382,1.5,100,99,3.2,0,0,0,0,0,0,0,1,0,0,0,0,126,134,211,145,3,1,1,1428,2700
FM0039 K,2012,17,382,1.5,384,0,99,77,2.8,0,0,0,0,0,0,0,1,5,0,0,0,144,171,212,145,3,1,1,1428,2700
FM0039 K,2012,17,384,0,384,0.5,100,84,2.9,0,0,0,0,0,0,0,1,3,0,0,0,140,153,213,145,3,1,1,1428,2700
FM0039 K,2012,17,384,0.5,384,1,100,100,3.3,0,0,0,0,2,0,0,1,0,0,0,0,107,129,214,145,3,1,1,1428,2700
FM0039 K,2012,17,384,1,384,1.5,100,100,3.3,0,0,0,0,0,0,0,1,0,0,0,0,106,138,215,145,3,1,1,1428,2700
FM0039 K,2012,17,384,1.5,386,0,100,100,3.5,0,0,0,0,0,0,0,1,0,0,0,0,101,123,216,145,3,1,1,1428,2700
FM0039 K,2012,17,386,0,386,0.5,99,99,3.3,0,0,0,0,6,0,0,1,6,0,0,0,109,132,217,145,3,1,1,1428,2700
FM0039 K,2012,17,386,0.5,386,1,100,78,2.8,0,0,0,0,0,0,0,1,0,0,0,0,149,154,218,145,3,1,1,1428,2700
FM0039 K,2012,17,386,1,386,1.5,100,95,3.1,0,0,0,0,0,0,0,1,4,0,0,0,127,137,219,145,3,1,1,1428,2700
FM0039 K,2012,17,386,1.5,388,0,99,99,3.6,0,0,0,0,0,0,0,1,6,2,0,0,94,120,220,145,3,1,1,1428,2700
FM0039 K,2012,17,388,0,388,0.5,100,65,2.6,1,0,0,0,2,0,0,1,3,0,0,0,147,190,221,145,3,1,1,1428,2700
FM0039 K,2012,17,388,0.5,388,1,100,84,2.9,1,0,0,0,2,0,0,1,2,0,0,0,141,157,222,145,3,1,1,1428,2700
FM0039 K,2012,17,388,1,388,1.5,100,100,3.3,0,0,0,0,2,0,0,1,3,0,0,0,121,133,223,145,3,1,1,1428,2700
FM0039 K,2012,17,388,1.5,390,0,100,100,4,0,0,0,0,0,0,0,1,0,0,0,0,80,91,224,145,3,1,1,1127,2600
FM0039 K,2012,17,390,0,390,0.5,100,100,3.6,0,0,0,0,0,0,0,0,1,0,0,0,80,126,225,145,3,1,1,1127,2600
FM0039 K,2012,17,390,0.5,390,1,100,100,3.9,0,0,0,0,2,0,0,0,0,0,0,0,77,98,226,145,3,1,1,1127,2600
FM0039 K,2012,17,390,1,390,1.5,100,100,4,0,0,0,0,0,0,0,0,1,0,0,0,63,96,227,145,3,1,1,1127,2600
FM0039 K,2012,17,390,1.5,392,0,100,100,3.9,0,0,0,0,2,0,0,0,0,0,0,0,80,99,228,145,3,1,1,1127,2600
FM0039 K,2012,17,392,0,392,0.5,100,100,3.9,0,0,0,0,2,0,0,0,0,0,0,0,81,92,229,145,3,1,1,1127,2600
FM0039 K,2012,17,392,0.5,392,1,100,100,3.7,0,0,0,0,0,0,0,0,1,0,0,0,89,105,230,145,3,1,1,1127,2600
FM0039 K,2012,17,392,1,392,1.5,100,100,3.7,0,0,0,0,3,0,0,0,0,0,0,0,87,110,231,145,3,1,1,1127,2600
FM0039 K,2012,17,392,1.5,394,0,100,100,3.4,0,0,0,0,0,0,0,0,1,0,0,0,106,122,232,145,3,1,1,1127,2600
FM0039 K,2012,17,394,0,394,0.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,115,129,233,145,3,1,1,1127,2600
FM0039 K,2012,17,394,0.5,394,1,100,100,3.4,0,0,0,0,5,0,0,0,0,0,0,0,97,131,234,145,3,1,1,1550,3100
FM0039 K,2012,17,394,1,394,1.5,100,84,2.9,0,0,0,0,0,0,0,0,2,0,0,0,132,165,235,145,3,1,1,1550,3100
FM0039 K,2012,17,394,1.5,396,0,100,90,3,0,0,0,0,5,0,0,0,1,0,0,0,121,165,236,145,3,1,1,1550,3100
FM0039 K,2012,17,396,0,396,0.5,100,100,3.3,0,0,0,0,2,0,0,0,1,1,0,0,123,121,237,145,3,1,1,1550,3100
FM0039 K,2012,17,396,0.5,396,1,100,100,3.4,0,0,0,0,6,0,0,0,0,0,0,0,103,128,238,145,3,1,1,1550,3100
FM0039 K,2012,17,396,1,396,1.5,100,84,2.9,0,0,0,0,5,0,0,0,1,0,0,0,135,165,239,145,3,1,1,1550,3100
FM0039 K,2012,17,396,1.5,396,2,100,100,4,0,0,0,0,14,0,0,1,0,0,0,0,85,88,240,145,3,1,1,1759,5100
FM0039 K,2012,17,396,2,398,0,0,0,0,23,0,0,0,5,0,0,0,NA,NA,NA,NA,0,0,241,154,9,1,1,1759,5100
FM0039 K,2012,17,398,0,398,0.5,0,0,0,12,0,0,0,9,0,0,1,NA,NA,NA,NA,0,0,242,154,9,1,1,1647,4100
FM0039 K,2012,17,398,0.5,398,1,0,0,0,0,0,0,1,14,0,0,1,NA,NA,NA,NA,0,0,243,154,9,1,1,1647,4100
FM0039 K,2012,17,398,1,398,1.5,0,0,0,0,0,0,0,6,0,0,1,NA,NA,NA,NA,0,0,244,154,9,1,1,1647,4100
FM0039 K,2012,17,398,1.5,400,0,0,0,0,0,0,0,0,17,0,0,1,NA,NA,NA,NA,0,0,245,154,9,1,1,1647,4100
FM0039 K,2012,17,400,0,400,0.5,0,0,0,0,0,0,5,1,0,0,1,NA,NA,NA,NA,0,0,246,154,9,1,1,1647,4100
FM0039 K,2012,17,400,0.5,400,1,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,0,0,247,154,9,1,1,1647,4100
FM0039 K,2012,17,400,1,400,1.5,100,38,2.1,0,0,0,0,0,0,0,1,4,1,0,0,182,247,248,154,9,1,1,1647,4100
FM0039 K,2012,17,400,1.5,402,0,99,98,3.2,0,0,0,2,11,0,0,1,0,0,0,0,137,121,249,154,9,1,1,1647,4100
FM0039 K,2012,17,402,0,402,0.5,99,58,2.5,0,0,0,2,9,0,0,1,0,0,0,0,175,184,250,154,9,1,1,1714,3600
FM0039 K,2012,17,402,0.5,402,1,100,65,2.6,0,0,0,0,5,0,0,1,1,0,0,0,173,171,251,154,9,1,1,1714,3600
FM0039 K,2012,17,402,1,402,1.5,96,63,2.6,4,0,0,0,6,0,0,1,1,0,0,0,182,156,252,154,9,1,1,1714,3600
FM0039 K,2012,17,402,1.5,404,0,85,50,2.5,9,0,0,0,8,0,0,1,1,0,0,0,172,192,253,154,9,1,1,1714,3600
FM0039 K,2012,17,404,0,404,0.5,96,75,2.8,4,0,0,0,18,0,0,1,2,0,0,0,174,137,254,154,9,1,1,1847,4000
FM0039 K,2012,17,404,0.5,404,1,78,66,2.9,14,0,0,0,5,0,0,1,1,0,0,0,156,141,255,154,9,1,1,1847,4000
FM0039 K,2012,17,404,1,404,1.5,81,48,2.5,11,0,0,2,8,0,0,1,0,0,0,0,172,180,256,154,9,1,1,1847,4000
FM0039 K,2012,17,404,1.5,406,0,57,55,3.1,27,0,0,7,12,0,0,0,2,0,0,0,137,160,257,154,9,1,1,1847,4000
FM0039 K,2012,17,406,0,406,0.5,100,100,4,0,0,0,0,5,0,0,0,0,0,0,0,80,82,258,154,9,1,1,1213,2700
FM0039 K,2012,17,406,0.5,406,1,87,87,3.5,0,1,0,3,8,0,0,0,0,0,0,0,98,128,259,154,9,1,1,1213,2700
FM0039 K,2012,17,406,1,406,1.5,99,99,3.6,0,0,0,2,27,0,0,0,1,0,0,0,102,108,260,154,9,1,1,1213,2700
FM0039 K,2012,17,406,1.5,408,0,48,41,2.4,51,0,0,9,8,0,0,0,7,0,0,0,163,216,261,154,9,1,1,1213,2700
FM0039 K,2012,17,408,0,408,0.5,72,69,2.6,20,0,0,2,5,0,0,0,2,1,0,0,151,188,262,154,9,1,1,974,1650
FM0039 K,2012,17,408,0.5,408,1,68,48,2.2,20,0,0,4,8,0,0,1,4,1,0,0,197,220,263,154,9,1,1,974,1650
FM0039 K,2012,17,408,1,408,1.5,77,76,2.7,15,0,0,0,5,0,0,0,1,0,0,0,150,188,264,154,9,1,1,974,1650
FM0039 K,2012,17,408,1.5,410,0,99,64,2.1,0,0,0,2,12,0,0,1,1,0,0,0,180,248,265,154,9,1,1,974,1650
FM0039 K,2012,17,410,0,410,0.5,56,47,2.4,30,0,0,7,5,0,0,1,1,0,0,0,160,207,266,154,9,1,1,974,1650
FM0039 K,2012,17,410,0.5,410,1,100,95,2.6,0,0,0,0,0,0,0,1,1,1,0,0,145,204,267,154,9,1,1,974,1650
FM0039 K,2012,17,410,1,410,1.5,90,89,2.7,0,1,0,0,5,0,0,1,1,0,0,0,140,187,268,154,9,1,1,974,1650
FM0039 K,2012,17,410,1.5,412,0,81,73,2.5,12,0,0,1,8,0,0,1,2,0,0,0,179,191,269,154,9,1,1,974,1650
FM0039 K,2012,17,412,0,412,0.5,100,100,2.9,0,0,0,0,3,0,0,0,0,0,0,0,139,159,270,94,10,1,1,974,1650
FM0039 K,2012,17,412,0.5,412,1,100,100,3.2,0,0,0,0,2,0,0,1,0,0,0,0,128,130,271,94,10,1,1,821,1450
FM0039 K,2012,17,412,1,412,1.5,100,100,3,0,0,0,0,17,0,0,0,0,0,0,0,150,128,272,94,10,1,1,861,1500
FM0039 K,2012,17,412,1.5,414,0,100,100,3,0,0,0,0,2,0,0,1,1,0,0,0,139,144,273,94,10,1,1,1070,2000
FM0039 K,2012,17,414,0,414,0.5,90,90,3.6,0,1,0,0,9,0,0,1,0,0,0,0,99,109,274,94,10,1,1,1070,2000
FM0039 K,2012,17,414,0.5,414,1,100,100,3.3,0,0,0,0,8,0,0,0,1,0,0,0,113,132,275,94,10,1,1,1070,2000
FM0039 K,2012,17,414,1,414,1.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,126,146,276,94,10,1,1,1070,2000
FM0039 K,2012,17,414,1.5,416,0,100,99,2.7,0,0,0,0,2,0,0,0,1,0,0,0,167,167,277,94,10,1,1,1070,2000
FM0039 K,2012,17,416,0,416,0.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,123,122,278,94,10,1,1,1070,2000
FM0039 K,2012,17,416,0.5,416,1,100,100,3.1,0,0,0,0,21,0,0,1,0,0,0,0,131,133,279,94,10,1,1,861,1500
FM0039 K,2012,17,416,1,416,1.5,90,90,3.2,0,1,0,0,9,0,0,0,0,0,0,0,112,146,280,94,10,1,1,861,1500
FM0039 K,2012,17,416,1.5,418,0,90,90,3.2,0,1,0,0,9,0,0,0,1,0,0,0,101,156,281,94,10,1,1,496,970
FM0039 K,2012,17,418,0,418,0.5,90,90,3.1,0,1,0,0,20,0,0,0,1,0,0,0,114,163,282,94,10,1,1,496,970
FM0039 K,2012,17,418,0.5,418,1,100,100,3.2,0,0,0,0,24,0,0,0,0,0,0,0,114,152,283,94,10,1,1,496,970
FM0039 K,2012,17,418,1,418,1.5,76,75,2.7,16,0,0,0,29,0,0,0,0,0,0,0,151,182,284,94,10,1,1,406,820
FM0039 K,2012,17,418,1.5,420,0,76,76,3.1,16,0,0,0,30,0,0,0,0,0,0,0,122,152,285,94,10,1,1,406,820
FM0039 K,2012,17,420,0,420,0.5,87,87,3.4,8,0,0,0,12,0,0,0,0,0,0,0,99,129,286,94,10,1,1,406,820
FM0039 K,2012,17,420,0.5,420,1,87,87,3.3,8,0,0,0,5,0,0,0,0,0,0,0,102,144,287,94,10,1,1,406,820
FM0039 K,2012,17,420,1,420,1.5,87,87,3.5,8,0,0,0,0,0,0,0,0,0,0,0,106,111,288,94,10,1,1,406,820
FM0039 K,2012,17,420,1.5,422,0,74,74,2.8,18,0,0,0,27,0,0,0,0,0,0,0,139,165,289,94,10,1,1,406,820
FM0039 K,2012,17,422,0,422,0.5,74,74,3.4,19,0,0,0,2,0,0,0,0,0,0,0,99,129,290,94,10,1,1,406,820
FM0039 K,2012,17,422,0.5,422,1,87,87,3.3,8,0,0,0,2,0,0,0,0,0,0,0,120,125,291,94,10,1,1,406,820
FM0039 K,2012,17,422,1,422,1.5,87,87,4,8,0,0,0,5,0,0,0,0,0,0,0,78,87,292,94,10,1,1,406,820
FM0039 K,2012,17,422,1.5,424,0,87,87,3.7,8,0,0,0,8,0,0,0,0,0,0,0,86,117,293,94,10,1,1,406,820
FM0039 K,2012,17,424,0,424,0.5,87,87,3.9,8,0,0,0,5,0,0,0,0,0,0,0,77,100,294,94,10,1,1,406,820
FM0039 K,2012,17,424,0.5,424,1,87,87,3.7,8,0,0,0,2,0,0,0,0,0,0,0,87,107,295,94,10,1,1,406,820
FM0039 K,2012,17,424,1,424,1.5,87,87,3.7,8,0,0,0,3,0,0,0,0,0,0,0,88,107,296,94,10,1,1,406,820
FM0039 K,2012,17,424,1.5,426,0,87,87,3.4,8,0,0,1,0,0,0,0,0,0,0,0,109,119,297,94,10,1,1,406,820
FM0039 K,2012,17,426,0,426,0.5,87,87,3.5,8,0,0,0,6,0,0,0,1,0,0,0,109,115,298,94,10,1,1,406,820
FM0039 K,2012,17,426,0.5,426,0.9,96,96,3.6,4,0,0,0,0,0,0,1,1,0,0,0,106,105,299,94,10,1,1,406,820
FM0046 K,2012,17,598,0,598,0.5,90,89,2.7,1,1,0,0,2,0,0,0,2,0,0,0,162,170,300,198,7,1,1,325,1350
FM0046 K,2012,17,598,0.5,598,1,96,96,3.3,4,0,0,1,0,0,0,0,0,0,0,0,95,154,301,198,7,1,1,325,1350
FM0046 K,2012,17,598,1,598,1.6,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,119,165,302,198,7,1,1,1175,2700
FM0046 K,2012,17,598,1.6,600,0,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,128,147,303,198,7,1,1,1231,1750
FM0046 K,2012,17,600,0,600,0.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,122,143,304,198,7,1,1,1231,1750
FM0046 K,2012,17,600,0.5,600,1,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,131,120,305,198,7,1,1,385,680
FM0046 K,2012,17,600,1,600,1.5,100,100,3,0,0,0,0,3,0,0,0,0,0,0,0,123,162,306,198,7,1,1,385,680
FM0046 K,2012,17,600,1.5,602,0,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,161,196,307,198,7,1,1,385,680
FM0046 K,2012,17,602,0,602,0.5,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,160,161,308,198,7,1,1,385,680
FM0046 K,2012,17,602,0.5,602,1,100,71,2.2,0,0,0,0,0,0,0,0,0,0,0,0,193,212,309,198,7,1,1,288,530
FM0046 K,2012,17,602,1,602,1.5,100,95,2.6,0,0,0,0,0,0,0,0,0,0,0,0,166,183,310,198,7,1,1,288,530
FM0046 K,2012,17,602,1.5,604,0,100,84,2.4,0,0,0,0,2,0,0,0,0,0,0,0,173,192,311,198,7,1,1,288,530
FM0046 K,2012,17,604,0,604,0.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,119,130,312,198,7,1,1,288,530
FM0046 K,2012,17,604,0.5,604,1,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,144,190,313,198,7,1,1,288,530
FM0046 K,2012,17,604,1,604,1.5,100,95,2.6,0,0,0,0,0,0,0,0,0,0,0,0,157,191,314,198,7,1,1,288,530
FM0046 K,2012,17,604,1.5,606,0,100,90,2.5,0,0,0,0,0,0,0,0,2,1,0,0,131,218,315,198,7,1,1,288,530
FM0046 K,2012,17,606,0,606,0.5,100,84,2.4,0,0,0,0,0,0,0,0,0,0,0,0,155,222,316,198,7,1,1,288,530
FM0046 K,2012,17,606,0.5,606,1,100,90,2.5,0,0,0,0,0,0,0,0,1,0,0,0,142,213,317,198,7,1,1,288,530
FM0046 K,2012,17,606,1,606,1.5,100,71,2.2,0,0,0,0,0,0,0,0,0,0,0,0,197,213,318,198,7,1,1,288,530
FM0046 K,2012,17,606,1.5,608,0,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,169,190,319,198,7,1,1,288,530
FM0046 K,2012,17,608,0,608,0.5,100,84,2.4,0,0,0,0,0,0,0,0,0,0,0,0,172,197,320,198,7,1,1,288,530
FM0046 K,2012,17,608,0.5,608,1,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,128,151,321,198,7,1,1,288,530
FM0046 K,2012,17,608,1,608,1.5,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,134,164,322,198,7,1,1,288,530
FM0046 K,2012,17,608,1.5,610,0,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,134,146,323,198,7,1,1,288,530
FM0046 K,2012,17,610,0,610,0.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,133,143,324,198,7,1,1,288,530
FM0046 K,2012,17,610,0.5,610,1,100,84,2.4,0,0,0,0,0,0,0,0,0,0,0,0,142,228,325,198,7,1,1,288,530
FM0046 K,2012,17,610,1,610,1.5,100,90,2.5,0,0,0,0,0,0,0,0,1,0,0,0,162,195,326,198,7,1,1,1016,1500
FM0046 K,2012,17,610,1.5,612,0,100,78,2.3,0,0,0,0,0,0,0,0,1,0,0,0,189,203,327,198,7,1,1,1016,1500
FM0046 K,2012,17,612,0,612,0.5,100,99,2.7,0,0,0,0,0,0,0,0,1,0,0,0,151,184,328,198,7,1,1,947,1650
FM0046 K,2012,17,612,0.5,612,1,99,99,3.4,0,0,0,2,0,0,0,0,1,0,0,0,111,114,329,198,7,1,1,947,1650
FM0046 K,2012,17,612,1,612,1.5,100,100,4.5,0,0,0,0,0,0,0,0,0,0,0,0,59,65,330,198,7,1,1,947,1650
FM0046 K,2012,17,612,1.5,614,0,100,100,4.4,0,0,0,0,0,0,0,0,0,0,0,0,60,69,331,198,7,1,1,947,1650
FM0046 K,2012,17,614,0,614,0.5,100,100,4.6,0,0,0,0,0,0,0,0,0,0,0,0,55,57,332,198,7,1,1,947,1650
FM0046 K,2012,17,614,0.5,614,1,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,81,79,333,198,7,1,1,947,1650
FM0046 K,2012,17,614,1,614,1.5,100,100,4.3,0,0,0,0,0,0,0,0,0,0,0,0,63,76,334,198,7,1,1,1762,4000
FM0046 K,2012,17,614,1.5,616,0,100,99,3.2,0,0,0,0,3,0,0,0,1,0,0,0,125,128,335,198,7,1,1,2256,4400
FM0046 K,2012,17,616,0,616,0.3,96,96,3.3,0,0,0,3,8,0,0,0,0,0,0,0,89,153,336,198,7,1,1,2256,4400
FM0046 K,2012,17,616,0.3,616,0.5,100,100,4,0,0,0,0,27,1,0,0,0,0,0,0,75,93,337,198,7,1,1,2256,4400
FM0046 K,2012,17,616,0.5,616,1,80,80,3.9,0,0,0,7,56,1,0,0,0,0,0,0,88,91,338,198,7,1,1,1523,2500
FM0046 K,2012,17,616,1,616,1.5,99,98,3.2,0,0,0,2,27,0,0,1,0,0,0,0,131,127,339,198,7,1,1,1523,2500
FM0046 K,2012,17,616,1.5,618,0,100,100,3.4,0,0,0,0,20,0,0,1,0,0,0,0,119,118,340,198,7,1,1,1523,2500
FM0046 K,2012,17,618,0,618,0.5,94,94,3.3,5,0,0,0,14,0,0,0,0,0,0,0,124,125,341,198,7,1,1,1523,2500
FM0046 K,2012,17,618,0.5,618,1,100,78,2.8,1,0,0,0,11,0,0,0,0,0,0,0,148,159,342,198,7,1,1,1523,2500
FM0046 K,2012,17,618,1,618,1.5,100,95,3.1,0,0,0,0,12,0,0,1,0,0,0,0,125,143,343,198,7,1,1,1523,2500
FM0046 K,2012,17,618,1.5,620,0,100,100,3.4,0,0,0,0,12,0,0,0,1,0,0,0,113,117,344,198,7,1,1,1523,2500
FM0046 K,2012,17,620,0,620,0.5,98,93,3.1,0,0,0,0,8,0,0,0,7,0,0,0,115,151,345,198,7,1,1,1523,2500
FM0046 K,2012,17,620,0.5,620,1,100,90,3,0,0,0,0,5,0,0,1,0,0,0,0,144,141,346,198,7,1,1,1523,2500
FM0046 K,2012,17,620,1,620,1.5,100,100,3.3,0,0,0,0,8,0,0,1,0,0,0,0,120,125,347,198,7,1,1,1523,2500
FM0046 K,2012,17,620,1.5,622,0,99,58,2.5,0,0,0,2,24,0,0,1,1,0,0,0,153,207,348,198,7,1,1,1523,2500
FM0046 K,2012,17,622,0,622,0.5,85,85,3.1,9,0,0,1,12,0,0,1,0,0,0,0,147,122,349,198,7,1,1,1224,2200
FM0046 K,2012,17,622,0.5,622,1,89,89,3.3,7,0,0,0,8,0,0,1,0,0,0,0,120,129,350,198,7,1,1,1224,2200
FM0046 K,2012,17,622,1,622,1.5,100,100,3.5,0,0,0,0,0,0,0,0,3,0,0,0,109,112,351,198,7,1,1,1224,2200
FM0046 K,2012,17,622,1.5,624,0,92,92,3.2,6,0,0,0,0,0,0,1,1,0,0,0,125,137,352,198,7,1,1,1224,2200
FM0046 K,2012,17,624,0,624,0.5,82,82,3.1,11,0,0,0,9,0,0,1,2,0,0,0,108,154,353,198,7,1,1,1224,2200
FM0046 K,2012,17,624,0.5,624,1,82,82,3,11,0,0,0,3,0,0,1,0,0,0,0,129,154,354,198,7,1,1,1224,2200
FM0046 K,2012,17,624,1,624,1.5,79,79,3.3,13,0,0,0,5,0,0,1,0,0,0,0,123,115,355,198,7,1,1,1224,2200
FM0046 K,2012,17,624,1.5,626,0,100,100,3.3,0,0,0,0,0,0,0,1,0,0,0,0,123,126,356,198,7,1,1,1224,2200
FM0046 K,2012,17,626,0,626,0.5,100,100,3.5,0,0,0,0,0,0,0,1,0,0,0,0,109,116,357,198,7,1,1,1224,2200
FM0046 K,2012,17,626,0.5,626,1,82,82,3.1,11,0,0,0,2,0,0,1,0,0,0,0,132,139,358,198,7,1,1,1224,2200
